CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
365909N1180574W001,T588,4/21/1990,10:40,,,17.550,0.000,17.550,"3,708.440","3,707.000","3,690.890",16.110,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/14/1990,10:10,,,16.020,0.000,16.020,"3,708.440","3,707.000","3,692.420",14.580,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/5/1990,13:05,,,15.320,0.000,15.320,"3,708.440","3,707.000","3,693.120",13.880,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/12/1991,11:20,,,17.610,0.000,17.610,"3,708.440","3,707.000","3,690.830",16.170,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/13/1991,12:05,,,18.280,0.000,18.280,"3,708.440","3,707.000","3,690.160",16.840,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/10/1991,19:25,,,15.810,0.000,15.810,"3,708.440","3,707.000","3,692.630",14.370,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/7/1991,11:15,,,15.000,0.000,15.000,"3,708.440","3,707.000","3,693.440",13.560,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,1/9/1992,14:05,,,16.170,0.000,16.170,"3,708.440","3,707.000","3,692.270",14.730,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,3/30/1992,12:00,,,17.630,0.000,17.630,"3,708.440","3,707.000","3,690.810",16.190,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,4/15/1992,14:15,,,17.900,0.000,17.900,"3,708.440","3,707.000","3,690.540",16.460,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,7/8/1992,15:15,,,15.310,0.000,15.310,"3,708.440","3,707.000","3,693.130",13.870,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365909N1180574W001,T588,10/9/1992,14:20,,,14.700,0.000,14.700,"3,708.440","3,707.000","3,693.740",13.260,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
365984N1180721W001,,7/15/1983,00:00,,,39.100,0.000,39.100,"3,777.090","3,777.090","3,737.990",39.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,7/20/1983,00:00,,,37.860,0.000,37.860,"3,777.090","3,777.090","3,739.230",37.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,9/13/1983,00:00,,,36.800,0.000,36.800,"3,777.090","3,777.090","3,740.290",36.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,11/8/1983,00:00,,,37.900,0.000,37.900,"3,777.090","3,777.090","3,739.190",37.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,1/10/1984,00:00,,,39.700,0.000,39.700,"3,777.090","3,777.090","3,737.390",39.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,1/17/1984,00:00,,,38.620,0.000,38.620,"3,777.090","3,777.090","3,738.470",38.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,3/13/1984,00:00,,,39.900,0.000,39.900,"3,777.090","3,777.090","3,737.190",39.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,5/9/1984,00:00,,,39.600,0.000,39.600,"3,777.090","3,777.090","3,737.490",39.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,7/20/1984,00:00,,,41.800,0.000,41.800,"3,777.090","3,777.090","3,735.290",41.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,9/12/1984,00:00,,,40.400,0.000,40.400,"3,777.090","3,777.090","3,736.690",40.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,11/6/1984,00:00,,,39.700,0.000,39.700,"3,777.090","3,777.090","3,737.390",39.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
365984N1180721W001,,4/27/1985,00:00,4 - Can't get tape in casing,,,,,"3,777.090","3,777.090",,,,,United States Geological Survey,Voluntary,
366010N1171482W001,,7/30/1983,00:00,,,145.560,0.000,145.560,99.820,99.820,-45.740,145.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366010N1171482W001,,9/28/1983,00:00,,,145.410,0.000,145.410,99.820,99.820,-45.590,145.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366010N1171482W001,,9/28/1984,00:00,,,145.330,0.000,145.330,99.820,99.820,-45.510,145.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366010N1171482W001,,9/25/1985,00:00,,,145.400,0.000,145.400,99.820,99.820,-45.580,145.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366010N1171482W001,,6/12/1986,00:00,,,146.680,0.000,146.680,99.820,99.820,-46.860,146.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366010N1171482W001,,11/30/1987,00:00,1 - Pumping,,,,,99.820,99.820,,,,,United States Geological Survey,Voluntary,
366010N1171482W001,,5/18/1988,00:00,1 - Pumping,,,,,99.820,99.820,,,,,United States Geological Survey,Voluntary,
366018N1171449W001,,4/23/1986,00:00,,,134.300,0.000,134.300,82.630,82.630,-51.670,134.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171449W001,,6/12/1986,00:00,,,130.820,0.000,130.820,82.630,82.630,-48.190,130.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171449W001,,9/3/1986,00:00,,,130.460,0.000,130.460,82.630,82.630,-47.830,130.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171449W001,,5/19/1988,00:00,,,130.380,0.000,130.380,82.630,82.630,-47.750,130.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171454W001,,9/27/1983,00:00,,,130.640,0.000,130.640,83.680,83.680,-46.960,130.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171454W001,,9/24/1985,00:00,0 - Measurement Discontinued,,,,,83.680,83.680,,,,,United States Geological Survey,Voluntary,
366018N1171454W002,,4/23/1986,00:00,,,134.400,0.000,134.400,82.630,82.630,-51.770,134.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171454W002,,9/3/1986,00:00,,,129.920,0.000,129.920,82.630,82.630,-47.290,129.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366018N1171454W002,,5/19/1988,00:00,,,130.400,0.000,130.400,82.630,82.630,-47.770,130.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366045N1180539W001,V172,7/15/1983,13:35,,,21.730,0.000,21.730,"3,704.760","3,704.000","3,683.030",20.970,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,9/9/1983,12:30,,,20.720,0.000,20.720,"3,704.760","3,704.000","3,684.040",19.960,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,11/8/1983,11:35,,,19.320,0.000,19.320,"3,704.760","3,704.000","3,685.440",18.560,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/10/1984,11:50,,,18.590,0.000,18.590,"3,704.760","3,704.000","3,686.170",17.830,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,3/13/1984,11:35,,,18.300,0.000,18.300,"3,704.760","3,704.000","3,686.460",17.540,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,5/9/1984,12:12,,,18.730,0.000,18.730,"3,704.760","3,704.000","3,686.030",17.970,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/20/1984,12:50,,,19.450,0.000,19.450,"3,704.760","3,704.000","3,685.310",18.690,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,9/12/1984,14:19,,,19.640,0.000,19.640,"3,704.760","3,704.000","3,685.120",18.880,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,11/6/1984,13:30,,,18.620,0.000,18.620,"3,704.760","3,704.000","3,686.140",17.860,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/14/1985,12:55,,,17.940,0.000,17.940,"3,704.760","3,704.000","3,686.820",17.180,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,3/8/1985,10:50,,,18.030,0.000,18.030,"3,704.760","3,704.000","3,686.730",17.270,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,5/1/1985,12:25,,,18.550,0.000,18.550,"3,704.760","3,704.000","3,686.210",17.790,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/1/1985,13:15,,,19.750,0.000,19.750,"3,704.760","3,704.000","3,685.010",18.990,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,9/3/1985,10:00,,,20.500,0.000,20.500,"3,704.760","3,704.000","3,684.260",19.740,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,11/6/1985,12:50,,,19.520,0.000,19.520,"3,704.760","3,704.000","3,685.240",18.760,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/10/1986,13:10,,,19.270,0.000,19.270,"3,704.760","3,704.000","3,685.490",18.510,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,3/12/1986,12:00,,,19.030,0.000,19.030,"3,704.760","3,704.000","3,685.730",18.270,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,3/28/1986,14:15,,,19.030,0.000,19.030,"3,704.760","3,704.000","3,685.730",18.270,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/28/1986,14:50,,,18.800,0.000,18.800,"3,704.760","3,704.000","3,685.960",18.040,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,5/30/1986,10:30,,,19.390,0.000,19.390,"3,704.760","3,704.000","3,685.370",18.630,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,6/27/1986,10:50,,,19.800,0.000,19.800,"3,704.760","3,704.000","3,684.960",19.040,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/28/1986,16:00,,,19.270,0.000,19.270,"3,704.760","3,704.000","3,685.490",18.510,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,8/27/1986,12:15,,,19.010,0.000,19.010,"3,704.760","3,704.000","3,685.750",18.250,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,9/25/1986,12:50,,,18.650,0.000,18.650,"3,704.760","3,704.000","3,686.110",17.890,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/27/1986,11:55,,,18.010,0.000,18.010,"3,704.760","3,704.000","3,686.750",17.250,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,11/25/1986,11:30,,,18.020,0.000,18.020,"3,704.760","3,704.000","3,686.740",17.260,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/26/1987,10:35,,,17.690,0.000,17.690,"3,704.760","3,704.000","3,687.070",16.930,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,2/26/1987,11:45,,,17.850,0.000,17.850,"3,704.760","3,704.000","3,686.910",17.090,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,3/10/1987,12:00,,,17.950,0.000,17.950,"3,704.760","3,704.000","3,686.810",17.190,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/11/1987,11:25,,,18.170,0.000,18.170,"3,704.760","3,704.000","3,686.590",17.410,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,6/3/1987,13:20,,,17.760,0.000,17.760,"3,704.760","3,704.000","3,687.000",17.000,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,8/11/1987,13:25,,,12.300,0.000,12.300,"3,704.760","3,704.000","3,692.460",11.540,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/17/1987,12:55,,,16.320,0.000,16.320,"3,704.760","3,704.000","3,688.440",15.560,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,12/9/1987,12:55,,,16.800,0.000,16.800,"3,704.760","3,704.000","3,687.960",16.040,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,2/3/1988,14:15,,,17.250,0.000,17.250,"3,704.760","3,704.000","3,687.510",16.490,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/15/1988,12:15,,,14.970,0.000,14.970,"3,704.760","3,704.000","3,689.790",14.210,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,6/7/1988,14:10,,,16.410,0.000,16.410,"3,704.760","3,704.000","3,688.350",15.650,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,8/3/1988,14:40,,,16.350,0.000,16.350,"3,704.760","3,704.000","3,688.410",15.590,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/15/1988,13:05,,,15.020,0.000,15.020,"3,704.760","3,704.000","3,689.740",14.260,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,12/8/1988,13:50,,,16.100,0.000,16.100,"3,704.760","3,704.000","3,688.660",15.340,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,2/8/1989,11:45,,,17.110,0.000,17.110,"3,704.760","3,704.000","3,687.650",16.350,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/7/1989,12:30,,,16.350,0.000,16.350,"3,704.760","3,704.000","3,688.410",15.590,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,6/16/1989,09:00,,,15.380,0.000,15.380,"3,704.760","3,704.000","3,689.380",14.620,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/15/1989,12:05,,,14.500,0.000,14.500,"3,704.760","3,704.000","3,690.260",13.740,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/7/1989,09:15,,,14.270,0.000,14.270,"3,704.760","3,704.000","3,690.490",13.510,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/22/1990,15:35,,,15.800,0.000,15.800,"3,704.760","3,704.000","3,688.960",15.040,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/21/1990,11:10,,,16.420,0.000,16.420,"3,704.760","3,704.000","3,688.340",15.660,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/14/1990,10:20,,,14.810,0.000,14.810,"3,704.760","3,704.000","3,689.950",14.050,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/5/1990,13:25,,,14.790,0.000,14.790,"3,704.760","3,704.000","3,689.970",14.030,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/12/1991,12:00,,,16.380,0.000,16.380,"3,704.760","3,704.000","3,688.380",15.620,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/13/1991,12:25,,,17.610,0.000,17.610,"3,704.760","3,704.000","3,687.150",16.850,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,7/10/1991,19:35,,,15.300,0.000,15.300,"3,704.760","3,704.000","3,689.460",14.540,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/7/1991,11:55,,,15.120,0.000,15.120,"3,704.760","3,704.000","3,689.640",14.360,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,1/9/1992,14:10,,,16.150,0.000,16.150,"3,704.760","3,704.000","3,688.610",15.390,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,4/22/1992,12:15,,,16.150,0.000,16.150,"3,704.760","3,704.000","3,688.610",15.390,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366045N1180539W001,V172,10/9/1992,15:20,,,16.270,0.000,16.270,"3,704.760","3,704.000","3,688.490",15.510,ES - Electric sounder measurement,0.1 Ft,Los Angeles Department of Water and Power,CASGEM,
366051N1171457W001,,7/30/1983,00:00,,,63.860,0.000,63.860,17.090,17.090,-46.770,63.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366051N1171457W001,,9/28/1983,00:00,,,63.760,0.000,63.760,17.090,17.090,-46.670,63.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366051N1171457W001,,6/28/1984,00:00,,,63.700,0.000,63.700,17.090,17.090,-46.610,63.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366051N1171457W001,,9/26/1984,00:00,,,63.800,0.000,63.800,17.090,17.090,-46.710,63.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366051N1171457W001,,4/28/1985,00:00,,,63.630,0.000,63.630,17.090,17.090,-46.540,63.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366051N1171457W001,,9/26/1985,00:00,,,63.910,0.000,63.910,17.090,17.090,-46.820,63.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
366062N1171462W001,,7/30/1983,00:00,,,49.200,0.000,49.200,3.360,3.360,-45.840,49.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
