CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
370881N1216003W001,10S03E01N005,12/15/2012,14:00,,,39.300,0.000,39.300,286.400,285.100,247.100,38.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,1/15/2013,14:00,,,28.860,0.000,28.860,286.400,285.100,257.540,27.560,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,2/15/2013,14:00,,,28.290,0.000,28.290,286.400,285.100,258.110,26.990,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
370881N1216003W001,10S03E01N005,3/15/2013,14:00,,,29.790,0.000,29.790,286.400,285.100,256.610,28.490,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,10/7/2011,08:54,,,16.930,0.000,16.930,352.080,352.380,335.150,17.230,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,11/18/2011,13:29,,,18.150,0.000,18.150,352.080,352.380,333.930,18.450,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,12/8/2011,13:04,,,18.500,0.000,18.500,352.080,352.380,333.580,18.800,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,1/10/2012,10:47,,,19.200,0.000,19.200,352.080,352.380,332.880,19.500,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,2/10/2012,09:31,,,18.380,0.000,18.380,352.080,352.380,333.700,18.680,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,3/14/2012,09:32,,,18.580,0.000,18.580,352.080,352.380,333.500,18.880,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,4/6/2012,12:07,,,17.040,0.000,17.040,352.080,352.380,335.040,17.340,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,5/10/2012,11:27,,,16.350,0.000,16.350,352.080,352.380,335.730,16.650,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,6/13/2012,10:07,,,17.880,0.000,17.880,352.080,352.380,334.200,18.180,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,7/24/2012,08:49,,,20.740,0.000,20.740,352.080,352.380,331.340,21.040,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,8/6/2012,09:14,,,21.630,0.000,21.630,352.080,352.380,330.450,21.930,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,9/10/2012,08:46,,,24.480,0.000,24.480,352.080,352.380,327.600,24.780,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,10/9/2012,09:43,,,26.270,0.000,26.270,352.080,352.380,325.810,26.570,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,11/5/2012,14:07,,,26.820,0.000,26.820,352.080,352.380,325.260,27.120,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,12/17/2012,10:51,,,23.100,0.000,23.100,352.080,352.380,328.980,23.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,1/11/2013,09:32,,,17.950,0.000,17.950,352.080,352.380,334.130,18.250,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,2/4/2013,14:24,,,16.700,0.000,16.700,352.080,352.380,335.380,17.000,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371343N1216641W001,09S03E20K003,3/8/2013,10:03,,,16.140,0.000,16.140,352.080,352.380,335.940,16.440,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,12/19/2011,10:26,,,22.430,0.000,22.430,363.350,360.250,340.920,19.330,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,1/15/2012,14:00,,,14.043,0.000,14.043,363.350,360.250,349.307,10.943,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,2/15/2012,14:00,,,12.865,0.000,12.865,363.350,360.250,350.485,9.765,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,3/15/2012,14:00,,,21.900,0.000,21.900,363.350,360.250,341.450,18.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,4/15/2012,14:00,,,13.500,0.000,13.500,363.350,360.250,349.850,10.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,5/15/2012,14:00,,,17.800,0.000,17.800,363.350,360.250,345.550,14.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,6/15/2012,14:00,,,22.800,0.000,22.800,363.350,360.250,340.550,19.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,7/15/2012,14:00,,,18.000,0.000,18.000,363.350,360.250,345.350,14.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,8/15/2012,14:00,,,12.800,0.000,12.800,363.350,360.250,350.550,9.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,9/15/2012,14:00,,,18.310,0.000,18.310,363.350,360.250,345.040,15.210,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,10/15/2012,14:00,,,17.710,0.000,17.710,363.350,360.250,345.640,14.610,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,11/15/2012,14:00,,,31.430,0.000,31.430,363.350,360.250,331.920,28.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,12/16/2012,14:00,,,31.400,0.000,31.400,363.350,360.250,331.950,28.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,1/15/2013,14:00,,,31.390,0.000,31.390,363.350,360.250,331.960,28.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,2/15/2013,14:00,,,31.360,0.000,31.360,363.350,360.250,331.990,28.260,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371357N1216158W001,09S03E23L005,3/15/2013,14:00,,,31.350,0.000,31.350,363.350,360.250,332.000,28.250,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371489N1216307W001,09S03E15L013,1/18/2012,13:44,,,23.700,0.000,23.700,390.100,390.100,366.400,23.700,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371489N1216307W001,09S03E15L013,3/23/2012,11:13,,,19.050,0.000,19.050,390.100,390.100,371.050,19.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371489N1216307W001,09S03E15L013,7/26/2012,09:07,,,24.770,0.000,24.770,390.100,390.100,365.330,24.770,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371489N1216307W001,09S03E15L013,12/20/2012,13:19,,,51.070,0.000,51.070,390.100,390.100,339.030,51.070,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371489N1216307W001,09S03E15L013,3/27/2013,09:50,,,26.750,0.000,26.750,390.100,390.100,363.350,26.750,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,12/19/2011,09:51,,,75.030,0.000,75.030,378.500,378.700,303.470,75.230,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,1/15/2012,14:00,,,75.278,0.000,75.278,378.500,378.700,303.222,75.478,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,2/15/2012,14:00,,,72.429,0.000,72.429,378.500,378.700,306.071,72.629,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,3/15/2012,14:00,,,73.310,0.000,73.310,378.500,378.700,305.190,73.510,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,4/15/2012,14:00,,,71.210,0.000,71.210,378.500,378.700,307.290,71.410,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,5/15/2012,14:00,,,79.050,0.000,79.050,378.500,378.700,299.450,79.250,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,6/15/2012,14:00,,,86.140,0.000,86.140,378.500,378.700,292.360,86.340,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,7/15/2012,14:00,,,92.870,0.000,92.870,378.500,378.700,285.630,93.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,8/15/2012,14:00,,,98.130,0.000,98.130,378.500,378.700,280.370,98.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,9/15/2012,14:00,,,100.590,0.000,100.590,378.500,378.700,277.910,100.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,10/15/2012,14:00,,,98.870,0.000,98.870,378.500,378.700,279.630,99.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,11/15/2012,14:00,,,91.720,0.000,91.720,378.500,378.700,286.780,91.920,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,12/16/2012,14:00,,,83.420,0.000,83.420,378.500,378.700,295.080,83.620,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,1/15/2013,14:00,,,78.180,0.000,78.180,378.500,378.700,300.320,78.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,2/15/2013,14:00,,,77.300,0.000,77.300,378.500,378.700,301.200,77.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371521N1216501W001,09S03E16F002,3/15/2013,14:00,,,78.300,0.000,78.300,378.500,378.700,300.200,78.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,10/6/2011,08:42,,,41.020,0.000,41.020,353.600,351.000,312.580,38.420,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,11/14/2011,14:09,,,40.800,0.000,40.800,353.600,351.000,312.800,38.200,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,12/7/2011,10:25,,,40.140,0.000,40.140,353.600,351.000,313.460,37.540,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,1/5/2012,10:37,,,35.390,0.000,35.390,348.400,351.000,313.010,37.990,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,2/7/2012,10:19,,,32.680,0.000,32.680,348.400,351.000,315.720,35.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,3/12/2012,13:28,,,35.900,0.000,35.900,348.400,351.000,312.500,38.500,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,4/4/2012,11:47,,,32.230,0.000,32.230,348.400,351.000,316.170,34.830,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,5/8/2012,12:09,,,36.050,0.000,36.050,348.400,351.000,312.350,38.650,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,6/11/2012,09:01,,,40.800,0.000,40.800,348.400,351.000,307.600,43.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,7/19/2012,11:29,,,47.370,0.000,47.370,348.400,351.000,301.030,49.970,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,8/7/2012,08:55,,,46.450,0.000,46.450,348.400,351.000,301.950,49.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,9/11/2012,12:21,,,47.800,0.000,47.800,348.400,351.000,300.600,50.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,10/4/2012,08:57,,,49.940,0.000,49.940,348.400,351.000,298.460,52.540,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,11/2/2012,12:59,,,44.630,0.000,44.630,348.400,351.000,303.770,47.230,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,12/6/2012,12:16,,,34.450,0.000,34.450,348.400,351.000,313.950,37.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,1/9/2013,10:02,,,28.510,0.000,28.510,348.400,351.000,319.890,31.110,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,2/8/2013,13:16,,,31.730,0.000,31.730,348.400,351.000,316.670,34.330,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371562N1216707W001,09S03E17D004,3/6/2013,10:19,,,33.680,0.000,33.680,348.400,351.000,314.720,36.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,11/30/2011,12:35,,,140.030,0.000,140.030,403.430,402.830,263.400,139.430,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,1/15/2012,14:00,,,138.280,0.000,138.280,403.430,402.830,265.150,137.680,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,2/15/2012,14:00,,,128.970,0.000,128.970,403.430,402.830,274.460,128.370,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,3/15/2012,14:00,,,135.620,0.000,135.620,403.430,402.830,267.810,135.020,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,4/15/2012,14:00,,,131.770,0.000,131.770,403.430,402.830,271.660,131.170,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,5/15/2012,14:00,,,150.370,0.000,150.370,403.430,402.830,253.060,149.770,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,6/15/2012,14:00,,,171.332,0.000,171.332,403.430,402.830,232.098,170.732,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,7/15/2012,14:00,,,183.230,0.000,183.230,403.430,402.830,220.200,182.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,8/15/2012,14:00,,,194.765,0.000,194.765,403.430,402.830,208.665,194.165,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,9/15/2012,14:00,,,197.890,0.000,197.890,403.430,402.830,205.540,197.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,10/15/2012,14:00,,,184.650,0.000,184.650,403.430,402.830,218.780,184.050,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,11/15/2012,14:00,,,161.340,0.000,161.340,403.430,402.830,242.090,160.740,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,12/15/2012,14:00,,,137.920,0.000,137.920,403.430,402.830,265.510,137.320,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,1/15/2013,14:00,,,126.290,0.000,126.290,403.430,402.830,277.140,125.690,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,2/15/2013,14:00,,,130.390,0.000,130.390,403.430,402.830,273.040,129.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371583N1216426W001,09S03E09R004,3/15/2013,14:00,,,137.230,0.000,137.230,403.430,402.830,266.200,136.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,11/30/2011,13:52,,,30.750,0.000,30.750,316.160,313.560,285.410,28.150,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,1/15/2012,14:00,,,31.920,0.000,31.920,316.160,313.560,284.240,29.320,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,2/15/2012,14:00,,,31.360,0.000,31.360,316.160,313.560,284.800,28.760,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,3/15/2012,14:00,,,35.540,0.000,35.540,316.160,313.560,280.620,32.940,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,4/15/2012,14:00,,,33.790,0.000,33.790,316.160,313.560,282.370,31.190,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,5/15/2012,14:00,,,40.170,0.000,40.170,316.160,313.560,275.990,37.570,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,6/15/2012,14:00,,,37.254,0.000,37.254,316.160,313.560,278.906,34.654,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,7/15/2012,14:00,,,36.759,0.000,36.759,316.160,313.560,279.401,34.159,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,8/15/2012,14:00,,,39.667,0.000,39.667,316.160,313.560,276.493,37.067,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
371790N1216958W001,09S02E01J006,9/15/2012,14:00,,,40.790,0.000,40.790,316.160,313.560,275.370,38.190,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
