CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
356677N1196725W001,,10/1/1985,00:00,,,12.000,0.000,12.000,240.430,239.430,228.430,11.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,2/3/1986,00:00,,,12.000,0.000,12.000,240.430,239.430,228.430,11.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,10/2/1986,00:00,,,11.000,0.000,11.000,240.430,239.430,229.430,10.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356677N1196725W001,,2/2/1987,00:00,,,11.000,0.000,11.000,240.430,239.430,229.430,10.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356677N1196725W001,,10/7/1987,00:00,6 - Well has been destroyed,,,,,240.430,239.430,,,,,Kern County Water Agency,Voluntary,
356681N1190962W001,,9/26/1983,00:00,7 - Special/Other,,,,,703.790,702.790,,,,,Bureau of Reclamation,Voluntary,
356681N1190962W001,,2/1/1984,00:00,,9 - Acoustical sounder,531.000,0.000,531.000,703.790,702.790,172.790,530.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356681N1190962W001,,10/1/1984,00:00,7 - Special/Other,,,,,703.790,702.790,,,,,Bureau of Reclamation,Voluntary,
356681N1190962W001,,1/30/1985,00:00,,9 - Acoustical sounder,548.000,0.000,548.000,703.790,702.790,155.790,547.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356681N1190962W001,,10/4/1985,00:00,7 - Special/Other,,,,,703.790,702.790,,,,,Bureau of Reclamation,Voluntary,
356681N1190962W001,,2/5/1986,00:00,,9 - Acoustical sounder,540.000,0.000,540.000,703.790,702.790,163.790,539.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356681N1190962W001,,10/8/1986,00:00,7 - Special/Other,,,,,703.790,702.790,,,,,Bureau of Reclamation,Voluntary,
356681N1190962W001,,2/5/1987,00:00,,9 - Acoustical sounder,532.000,0.000,532.000,703.790,702.790,171.790,531.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356681N1190962W001,,10/6/1987,00:00,7 - Special/Other,,,,,703.790,702.790,,,,,Department of Water Resources,Voluntary,
356691N1192846W001,2D162,9/26/1983,00:00,,9 - Acoustical sounder,185.000,0.000,185.000,342.130,340.130,157.130,183.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356691N1192846W001,2D162,1/30/1984,00:00,,,153.000,0.000,153.000,342.130,340.130,189.130,151.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356691N1192846W001,2D162,10/1/1984,00:00,,9 - Acoustical sounder,194.000,0.000,194.000,342.130,340.130,148.130,192.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356691N1192846W001,2D162,1/28/1985,00:00,,9 - Acoustical sounder,154.000,0.000,154.000,342.130,340.130,188.130,152.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356691N1192846W001,2D162,10/1/1985,00:00,7 - Special/Other,,,,,342.130,340.130,,,,,Bureau of Reclamation,Voluntary,
356691N1192846W001,2D162,1/27/1986,00:00,7 - Special/Other,,,,,342.130,340.130,,,,,Bureau of Reclamation,Voluntary,
356691N1192846W001,2D162,10/2/1986,00:00,7 - Special/Other,,,,,342.130,340.130,,,,,Bureau of Reclamation,Voluntary,
356691N1192846W001,2D162,1/26/1987,00:00,7 - Special/Other,,,,,342.130,340.130,,,,,Department of Water Resources,Voluntary,
356691N1192846W001,2D162,10/5/1987,00:00,,9 - Acoustical sounder,224.000,0.000,224.000,342.130,340.130,118.130,222.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356697N1176685W001,,9/7/1983,00:00,,,54.310,0.000,54.310,"2,237.510","2,237.510","2,183.200",54.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356697N1176685W001,,4/17/1984,00:00,,,54.180,0.000,54.180,"2,237.510","2,237.510","2,183.330",54.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356697N1176685W001,,8/8/1984,00:00,,,54.190,0.000,54.190,"2,237.510","2,237.510","2,183.320",54.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356697N1176685W001,,4/3/1985,00:00,,,53.900,0.000,53.900,"2,237.510","2,237.510","2,183.610",53.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356703N1191159W001,,10/13/1983,00:00,,,540.400,0.000,540.400,636.760,635.760,96.360,539.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356703N1191159W001,,2/8/1984,00:00,,,524.100,0.000,524.100,636.760,635.760,112.660,523.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356703N1191159W001,,11/7/1984,00:00,,,530.400,0.000,530.400,636.760,635.760,106.360,529.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356703N1191159W001,,3/5/1985,00:00,,,517.700,0.000,517.700,636.760,635.760,119.060,516.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356703N1191159W001,,11/11/1985,00:00,7 - Special/Other,,,,,636.760,635.760,,,,,Bureau of Reclamation,Voluntary,
356703N1191159W001,,3/3/1986,00:00,7 - Special/Other,,,,,636.760,635.760,,,,,Bureau of Reclamation,Voluntary,
356703N1191159W001,,3/2/1987,00:00,,,497.000,0.000,497.000,636.760,635.760,139.760,496.000,UNK - Unknown,Unknown,Cawelo Water District,Voluntary,
356703N1191159W001,,11/1/1987,00:00,,,516.000,0.000,516.000,636.760,635.760,120.760,515.000,UNK - Unknown,Unknown,Cawelo Water District,Voluntary,
356708N1191067W001,,2/5/1987,00:00,,9 - Acoustical sounder,543.000,0.000,543.000,685.770,682.770,142.770,540.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356708N1191067W001,,10/6/1987,00:00,7 - Special/Other,,,,,685.770,682.770,,,,,Department of Water Resources,Voluntary,
356722N1176468W001,,9/8/1983,00:00,,,11.060,0.000,11.060,"2,203.460","2,203.460","2,192.400",11.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356722N1176468W001,,4/17/1984,00:00,,,10.490,0.000,10.490,"2,203.460","2,203.460","2,192.970",10.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356722N1176468W001,,8/9/1984,00:00,,,10.650,0.000,10.650,"2,203.460","2,203.460","2,192.810",10.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356722N1176468W001,,4/1/1985,00:00,,,7.760,0.000,7.760,"2,203.460","2,203.460","2,195.700",7.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356722N1176468W001,,6/25/1986,00:00,,,10.790,0.000,10.790,"2,203.460","2,203.460","2,192.670",10.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356722N1176468W001,,9/26/1986,00:00,,,11.900,0.000,11.900,"2,203.460","2,203.460","2,191.560",11.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356728N1194735W001,,10/13/1983,00:00,,,71.000,0.000,71.000,232.330,230.330,161.330,69.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,1/31/1984,00:00,,,61.000,0.000,61.000,232.330,230.330,171.330,59.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,10/26/1984,00:00,,,59.000,0.000,59.000,232.330,230.330,173.330,57.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,2/6/1985,00:00,,,59.000,0.000,59.000,232.330,230.330,173.330,57.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,10/7/1985,00:00,,,58.000,0.000,58.000,232.330,230.330,174.330,56.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,2/18/1986,00:00,9 - Temporarily inaccessible,,,,,232.330,230.330,,,,,Bureau of Reclamation,Voluntary,
356728N1194735W001,,10/14/1986,00:00,,,58.000,0.000,58.000,232.330,230.330,174.330,56.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356728N1194735W001,,2/5/1987,00:00,,,58.000,0.000,58.000,232.330,230.330,174.330,56.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356728N1194735W001,,11/11/1987,00:00,9 - Temporarily inaccessible,,,,,232.330,230.330,,,,,Kern County Water Agency,Voluntary,
356733N1194738W001,26S23E15A003M,10/13/1983,00:00,,,132.000,0.000,132.000,232.030,230.030,100.030,130.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,1/31/1984,00:00,,,163.000,0.000,163.000,232.030,230.030,69.030,161.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,10/26/1984,00:00,,,132.000,0.000,132.000,232.030,230.030,100.030,130.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,2/6/1985,00:00,,,97.000,0.000,97.000,232.030,230.030,135.030,95.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,10/7/1985,00:00,,,121.000,0.000,121.000,232.030,230.030,111.030,119.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,2/18/1986,00:00,9 - Temporarily inaccessible,,,,,232.030,230.030,,,,,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,10/14/1986,00:00,,,104.000,0.000,104.000,232.030,230.030,128.030,102.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356733N1194738W001,26S23E15A003M,2/5/1987,00:00,,,87.000,0.000,87.000,232.030,230.030,145.030,85.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356733N1194738W001,26S23E15A003M,11/11/1987,00:00,9 - Temporarily inaccessible,,,,,232.030,230.030,,,,,Kern County Water Agency,Voluntary,
356736N1194735W001,,10/13/1983,00:00,,,192.000,0.000,192.000,231.830,229.830,39.830,190.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,1/31/1984,00:00,,,111.000,0.000,111.000,231.830,229.830,120.830,109.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,10/26/1984,00:00,,,226.000,0.000,226.000,231.830,229.830,5.830,224.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,2/6/1985,00:00,,,171.000,0.000,171.000,231.830,229.830,60.830,169.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,10/7/1985,00:00,,,218.000,0.000,218.000,231.830,229.830,13.830,216.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,2/18/1986,00:00,9 - Temporarily inaccessible,,,,,231.830,229.830,,,,,Bureau of Reclamation,Voluntary,
356736N1194735W001,,10/14/1986,00:00,,,190.000,0.000,190.000,231.830,229.830,41.830,188.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356736N1194735W001,,2/5/1987,00:00,,,150.000,0.000,150.000,231.830,229.830,81.830,148.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356736N1194735W001,,11/11/1987,00:00,9 - Temporarily inaccessible,,,,,231.830,229.830,,,,,Kern County Water Agency,Voluntary,
356741N1177226W001,,4/17/1984,00:00,,,106.220,0.000,106.220,"2,299.620","2,299.620","2,193.400",106.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356741N1177226W001,,4/24/1985,00:00,,,106.540,0.000,106.540,"2,299.620","2,299.620","2,193.080",106.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356742N1193581W001,2C114,10/30/1983,00:00,7 - Special/Other,,,,,286.600,285.600,,,,,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,3/6/1984,00:00,,9 - Acoustical sounder,171.000,0.000,171.000,286.600,285.600,115.600,170.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,10/10/1984,00:00,7 - Special/Other,,,,,286.600,285.600,,,,,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,2/13/1985,00:00,7 - Special/Other,,,,,286.600,285.600,,,,,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,9/30/1985,00:00,1 - Pumping,,,,,286.600,285.600,,,,,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,1/27/1986,00:00,,5 - Air or pressure gauge measurement,167.000,0.000,167.000,286.600,285.600,119.600,166.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,9/29/1986,00:00,,9 - Acoustical sounder,211.000,0.000,211.000,286.600,285.600,75.600,210.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1193581W001,2C114,1/23/1987,00:00,,,148.000,0.000,148.000,286.600,285.600,138.600,147.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356742N1193581W001,2C114,10/5/1987,00:00,,9 - Acoustical sounder,240.000,0.000,240.000,286.600,285.600,46.600,239.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356742N1194198W001,2C73,10/30/1983,00:00,7 - Special/Other,,,,,257.060,256.560,,,,,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,3/6/1984,00:00,7 - Special/Other,,,,,257.060,256.560,,,,,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,10/10/1984,00:00,,9 - Acoustical sounder,233.000,0.000,233.000,257.060,256.560,24.060,232.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,2/13/1985,00:00,,9 - Acoustical sounder,189.000,0.000,189.000,257.060,256.560,68.060,188.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,9/30/1985,00:00,7 - Special/Other,,,,,257.060,256.560,,,,,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,1/27/1986,00:00,,,156.000,0.000,156.000,257.060,256.560,101.060,155.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,9/29/1986,00:00,7 - Special/Other,,,,,257.060,256.560,,,,,Bureau of Reclamation,Voluntary,
356742N1194198W001,2C73,1/27/1987,00:00,,,139.000,0.000,139.000,257.060,256.560,118.060,138.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356742N1194198W001,2C73,10/5/1987,00:00,7 - Special/Other,,,,,257.060,256.560,,,,,Department of Water Resources,Voluntary,
356744N1192777W001,2D91,9/26/1983,00:00,,9 - Acoustical sounder,178.000,0.000,178.000,337.740,336.240,159.740,176.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1192777W001,2D91,1/30/1984,00:00,,9 - Acoustical sounder,149.000,0.000,149.000,337.740,336.240,188.740,147.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1192777W001,2D91,10/1/1984,00:00,,9 - Acoustical sounder,190.000,0.000,190.000,337.740,336.240,147.740,188.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356744N1192777W001,2D91,1/28/1985,00:00,,9 - Acoustical sounder,151.000,0.000,151.000,337.740,336.240,186.740,149.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356744N1192777W001,2D91,10/1/1985,00:00,,9 - Acoustical sounder,190.000,0.000,190.000,337.740,336.240,147.740,188.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1192777W001,2D91,1/27/1986,00:00,,9 - Acoustical sounder,153.000,0.000,153.000,337.740,336.240,184.740,151.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1192777W001,2D91,10/2/1986,00:00,,,173.000,0.000,173.000,337.740,336.240,164.740,171.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1192777W001,2D91,1/26/1987,00:00,,9 - Acoustical sounder,140.000,0.000,140.000,337.740,336.240,197.740,138.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356744N1192777W001,2D91,10/5/1987,00:00,,9 - Acoustical sounder,221.000,0.000,221.000,337.740,336.240,116.740,219.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356744N1194032W001,2C81,10/30/1983,00:00,7 - Special/Other,,,,,264.570,263.570,,,,,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,3/6/1984,00:00,,9 - Acoustical sounder,221.000,0.000,221.000,264.570,263.570,43.570,220.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,10/10/1984,00:00,,9 - Acoustical sounder,229.000,0.000,229.000,264.570,263.570,35.570,228.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,2/13/1985,00:00,,9 - Acoustical sounder,185.000,0.000,185.000,264.570,263.570,79.570,184.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,9/30/1985,00:00,,9 - Acoustical sounder,234.000,0.000,234.000,264.570,263.570,30.570,233.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,1/27/1986,00:00,,,159.000,0.000,159.000,264.570,263.570,105.570,158.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,9/29/1986,00:00,,9 - Acoustical sounder,166.000,0.000,166.000,264.570,263.570,98.570,165.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356744N1194032W001,2C81,1/27/1987,00:00,,,144.000,0.000,144.000,264.570,263.570,120.570,143.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356744N1194032W001,2C81,10/5/1987,00:00,,9 - Acoustical sounder,222.000,0.000,222.000,264.570,263.570,42.570,221.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193330W001,2C121,10/30/1983,00:00,7 - Special/Other,,,,,303.510,300.910,,,,,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,3/6/1984,00:00,1 - Pumping,,,,,303.510,300.910,,,,,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,10/10/1984,00:00,7 - Special/Other,,,,,303.510,300.910,,,,,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,2/13/1985,00:00,7 - Special/Other,,,,,303.510,300.910,,,,,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,9/30/1985,00:00,,,229.000,0.000,229.000,303.510,300.910,74.510,226.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,1/27/1986,00:00,,,166.600,0.000,166.600,303.510,300.910,136.910,164.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,9/29/1986,00:00,7 - Special/Other,,,,,303.510,300.910,,,,,Bureau of Reclamation,Voluntary,
356747N1193330W001,2C121,1/23/1987,00:00,,5 - Air or pressure gauge measurement,147.000,0.000,147.000,303.510,300.910,156.510,144.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193330W001,2C121,10/5/1987,00:00,,9 - Acoustical sounder,252.000,0.000,252.000,303.510,300.910,51.510,249.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193407W001,2C122,10/30/1983,00:00,7 - Special/Other,,,,,297.610,295.410,,,,,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,3/6/1984,00:00,1 - Pumping,,,,,297.610,295.410,,,,,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,10/10/1984,00:00,7 - Special/Other,,,,,297.610,295.410,,,,,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,2/13/1985,00:00,7 - Special/Other,,,,,297.610,295.410,,,,,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,9/30/1985,00:00,7 - Special/Other,,,,,297.610,295.410,,,,,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,1/27/1986,00:00,,5 - Air or pressure gauge measurement,165.200,0.000,165.200,297.610,295.410,132.410,163.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,9/30/1986,00:00,,,204.000,0.000,204.000,297.610,295.410,93.610,201.800,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193407W001,2C122,1/23/1987,00:00,,5 - Air or pressure gauge measurement,145.000,0.000,145.000,297.610,295.410,152.610,142.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193407W001,2C122,10/5/1987,00:00,7 - Special/Other,,,,,297.610,295.410,,,,,Department of Water Resources,Voluntary,
356747N1193585W001,,9/26/1983,00:00,,9 - Acoustical sounder,225.800,0.000,225.800,287.900,285.100,62.100,223.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193585W001,,1/30/1984,00:00,,9 - Acoustical sounder,170.800,0.000,170.800,287.900,285.100,117.100,168.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
356747N1193585W001,,10/1/1984,00:00,,,241.000,0.000,241.000,287.900,285.100,46.900,238.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193585W001,,1/28/1985,00:00,,9 - Acoustical sounder,177.000,0.000,177.000,287.900,285.100,110.900,174.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356747N1193585W001,,9/30/1985,00:00,6 - Well has been destroyed,,,,,287.900,285.100,,,,,Bureau of Reclamation,Voluntary,
356747N1194112W001,2C82,10/30/1983,00:00,7 - Special/Other,,,,,260.570,259.570,,,,,Bureau of Reclamation,Voluntary,
