CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
338473N1180597W004,,9/13/1999,00:00,,,31.890,0.000,31.890,40.380,40.380,8.490,31.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,1/17/1997,00:00,,,52.060,0.000,52.060,50.450,50.450,-1.610,52.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,2/19/1997,00:00,,,47.770,0.000,47.770,50.450,50.450,2.680,47.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,3/28/1997,00:00,,,46.770,0.000,46.770,50.450,50.450,3.680,46.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,4/24/1997,00:00,,,54.760,0.000,54.760,50.450,50.450,-4.310,54.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,4/25/1997,00:00,,,54.820,0.000,54.820,50.450,50.450,-4.370,54.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,6/6/1997,00:00,,,69.600,0.000,69.600,50.450,50.450,-19.150,69.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,6/24/1997,00:00,,,73.780,0.000,73.780,50.450,50.450,-23.330,73.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,10/23/1997,00:00,,,78.230,0.000,78.230,50.450,50.450,-27.780,78.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,4/22/1998,00:00,,,49.030,0.000,49.030,50.450,50.450,1.420,49.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,4/28/1998,00:00,,,49.070,0.000,49.070,50.450,50.450,1.380,49.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,4/29/1998,00:00,,,49.560,0.000,49.560,50.450,50.450,0.890,49.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,5/1/1998,00:00,,,50.090,0.000,50.090,50.450,50.450,0.360,50.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,8/4/1998,00:00,,,80.080,0.000,80.080,50.450,50.450,-29.630,80.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W001,,9/14/1999,00:00,,,115.760,0.000,115.760,50.450,50.450,-65.310,115.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,1/17/1997,00:00,,,56.690,0.000,56.690,50.450,50.450,-6.240,56.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,2/19/1997,00:00,,,53.660,0.000,53.660,50.450,50.450,-3.210,53.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,3/28/1997,00:00,,,53.980,0.000,53.980,50.450,50.450,-3.530,53.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,4/23/1997,00:00,,,59.270,0.000,59.270,50.450,50.450,-8.820,59.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,6/6/1997,00:00,,,68.500,0.000,68.500,50.450,50.450,-18.050,68.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,6/24/1997,00:00,,,70.330,0.000,70.330,50.450,50.450,-19.880,70.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,10/23/1997,00:00,,,75.220,0.000,75.220,50.450,50.450,-24.770,75.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,4/22/1998,00:00,,,55.040,0.000,55.040,50.450,50.450,-4.590,55.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,4/28/1998,00:00,,,55.090,0.000,55.090,50.450,50.450,-4.640,55.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,4/29/1998,00:00,,,55.500,0.000,55.500,50.450,50.450,-5.050,55.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,5/1/1998,00:00,,,56.020,0.000,56.020,50.450,50.450,-5.570,56.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,8/4/1998,00:00,,,75.220,0.000,75.220,50.450,50.450,-24.770,75.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W002,,9/14/1999,00:00,,,98.480,0.000,98.480,50.450,50.450,-48.030,98.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,1/17/1997,00:00,,,55.310,0.000,55.310,50.450,50.450,-4.860,55.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,2/20/1997,00:00,,,47.240,0.000,47.240,50.450,50.450,3.210,47.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,3/28/1997,00:00,,,53.250,0.000,53.250,50.450,50.450,-2.800,53.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,4/23/1997,00:00,,,57.490,0.000,57.490,50.450,50.450,-7.040,57.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,6/6/1997,00:00,,,67.460,0.000,67.460,50.450,50.450,-17.010,67.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,6/24/1997,00:00,,,69.610,0.000,69.610,50.450,50.450,-19.160,69.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,10/23/1997,00:00,,,73.810,0.000,73.810,50.450,50.450,-23.360,73.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,4/22/1998,00:00,,,53.990,0.000,53.990,50.450,50.450,-3.540,53.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,4/28/1998,00:00,,,54.430,0.000,54.430,50.450,50.450,-3.980,54.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,4/29/1998,00:00,,,54.820,0.000,54.820,50.450,50.450,-4.370,54.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,5/1/1998,00:00,,,55.560,0.000,55.560,50.450,50.450,-5.110,55.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,8/4/1998,00:00,,,74.630,0.000,74.630,50.450,50.450,-24.180,74.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W003,,9/14/1999,00:00,,,97.340,0.000,97.340,50.450,50.450,-46.890,97.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,1/17/1997,00:00,,,43.880,0.000,43.880,50.450,50.450,6.570,43.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,2/20/1997,00:00,,,41.190,0.000,41.190,50.450,50.450,9.260,41.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,3/28/1997,00:00,,,44.750,0.000,44.750,50.450,50.450,5.700,44.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,4/23/1997,00:00,,,43.470,0.000,43.470,50.450,50.450,6.980,43.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,6/6/1997,00:00,,,56.430,0.000,56.430,50.450,50.450,-5.980,56.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,6/24/1997,00:00,,,59.270,0.000,59.270,50.450,50.450,-8.820,59.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,10/23/1997,00:00,,,59.110,0.000,59.110,50.450,50.450,-8.660,59.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,4/22/1998,00:00,,,46.260,0.000,46.260,50.450,50.450,4.190,46.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,4/28/1998,00:00,,,46.760,0.000,46.760,50.450,50.450,3.690,46.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,4/29/1998,00:00,,,47.000,0.000,47.000,50.450,50.450,3.450,47.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,5/1/1998,00:00,,,47.260,0.000,47.260,50.450,50.450,3.190,47.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,8/4/1998,00:00,,,59.970,0.000,59.970,50.450,50.450,-9.520,59.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W004,,9/14/1999,00:00,,,66.470,0.000,66.470,50.450,50.450,-16.020,66.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,1/17/1997,00:00,,,35.810,0.000,35.810,50.450,50.450,14.640,35.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,2/20/1997,00:00,,,43.190,0.000,43.190,50.450,50.450,7.260,43.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,3/28/1997,00:00,,,36.270,0.000,36.270,50.450,50.450,14.180,36.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,4/24/1997,00:00,,,37.030,0.000,37.030,50.450,50.450,13.420,37.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,6/6/1997,00:00,,,45.850,0.000,45.850,50.450,50.450,4.600,45.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,6/24/1997,00:00,,,46.670,0.000,46.670,50.450,50.450,3.780,46.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,10/23/1997,00:00,,,48.210,0.000,48.210,50.450,50.450,2.240,48.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,4/22/1998,00:00,,,36.840,0.000,36.840,50.450,50.450,13.610,36.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,4/28/1998,00:00,,,36.560,0.000,36.560,50.450,50.450,13.890,36.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,4/29/1998,00:00,,,36.610,0.000,36.610,50.450,50.450,13.840,36.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,5/1/1998,00:00,,,36.750,0.000,36.750,50.450,50.450,13.700,36.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,8/4/1998,00:00,,,45.880,0.000,45.880,50.450,50.450,4.570,45.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W005,,9/14/1999,00:00,,,51.910,0.000,51.910,50.450,50.450,-1.460,51.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,1/17/1997,00:00,,,23.570,0.000,23.570,50.450,50.450,26.880,23.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,2/20/1997,00:00,,,22.510,0.000,22.510,50.450,50.450,27.940,22.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,3/28/1997,00:00,,,22.580,0.000,22.580,50.450,50.450,27.870,22.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,4/24/1997,00:00,,,22.530,0.000,22.530,50.450,50.450,27.920,22.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,6/6/1997,00:00,,,23.730,0.000,23.730,50.450,50.450,26.720,23.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,6/24/1997,00:00,,,24.160,0.000,24.160,50.450,50.450,26.290,24.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,10/23/1997,00:00,,,25.320,0.000,25.320,50.450,50.450,25.130,25.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,4/22/1998,00:00,,,19.550,0.000,19.550,50.450,50.450,30.900,19.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,4/28/1998,00:00,,,19.070,0.000,19.070,50.450,50.450,31.380,19.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,4/29/1998,00:00,,,19.120,0.000,19.120,50.450,50.450,31.330,19.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,5/1/1998,00:00,,,19.330,0.000,19.330,50.450,50.450,31.120,19.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,8/4/1998,00:00,,,21.220,0.000,21.220,50.450,50.450,29.230,21.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338536N1181532W006,,9/14/1999,00:00,,,24.270,0.000,24.270,50.450,50.450,26.180,24.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W001,,8/4/1999,00:00,,,102.360,0.000,102.360,79.850,79.850,-22.510,102.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W001,,9/13/1999,00:00,,,108.750,0.000,108.750,79.850,79.850,-28.900,108.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W002,,8/4/1999,00:00,,,102.190,0.000,102.190,79.850,79.850,-22.340,102.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W002,,9/13/1999,00:00,,,107.200,0.000,107.200,79.850,79.850,-27.350,107.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W003,,8/4/1999,00:00,,,135.570,0.000,135.570,79.850,79.850,-55.720,135.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W003,,9/13/1999,00:00,,,120.670,0.000,120.670,79.850,79.850,-40.820,120.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W004,,8/4/1999,00:00,,,138.100,0.000,138.100,79.850,79.850,-58.250,138.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W004,,9/13/1999,00:00,,,139.800,0.000,139.800,79.850,79.850,-59.950,139.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W005,,8/4/1999,00:00,,,108.100,0.000,108.100,79.850,79.850,-28.250,108.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
338830N1180089W005,,9/13/1999,00:00,,,110.830,0.000,110.830,79.850,79.850,-30.980,110.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,1/17/1997,00:00,,,128.280,0.000,128.280,86.440,86.440,-41.840,128.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,3/26/1997,00:00,,,128.790,0.000,128.790,86.440,86.440,-42.350,128.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,4/10/1997,00:00,,,128.920,0.000,128.920,86.440,86.440,-42.480,128.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,5/2/1997,00:00,,,129.040,0.000,129.040,86.440,86.440,-42.600,129.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,6/6/1997,00:00,,,129.140,0.000,129.140,86.440,86.440,-42.700,129.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,10/22/1997,00:00,,,130.100,0.000,130.100,86.440,86.440,-43.660,130.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,1/13/1998,00:00,,,130.500,0.000,130.500,86.440,86.440,-44.060,130.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,4/23/1998,00:00,,,130.190,0.000,130.190,86.440,86.440,-43.750,130.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,10/17/1998,00:00,,,131.390,0.000,131.390,86.440,86.440,-44.950,131.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W001,,8/30/1999,00:00,,,132.140,0.000,132.140,86.440,86.440,-45.700,132.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,1/17/1997,00:00,,2 - Nearby pump operating,150.500,0.000,150.500,86.440,86.440,-64.060,150.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,2/19/1997,00:00,,2 - Nearby pump operating,153.370,0.000,153.370,86.440,86.440,-66.930,153.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,3/29/1997,00:00,,,152.330,0.000,152.330,86.440,86.440,-65.890,152.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,4/10/1997,00:00,,2 - Nearby pump operating,152.640,0.000,152.640,86.440,86.440,-66.200,152.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,5/2/1997,00:00,,2 - Nearby pump operating,150.910,0.000,150.910,86.440,86.440,-64.470,150.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,6/6/1997,00:00,,,136.270,0.000,136.270,86.440,86.440,-49.830,136.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,10/22/1997,00:00,,2 - Nearby pump operating,158.390,0.000,158.390,86.440,86.440,-71.950,158.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,1/13/1998,00:00,,2 - Nearby pump operating,157.850,0.000,157.850,86.440,86.440,-71.410,157.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,4/23/1998,00:00,,2 - Nearby pump operating,156.380,0.000,156.380,86.440,86.440,-69.940,156.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,10/17/1998,00:00,,,154.600,0.000,154.600,86.440,86.440,-68.160,154.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W002,,8/30/1999,00:00,,,173.350,0.000,173.350,86.440,86.440,-86.910,173.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,1/17/1997,00:00,,2 - Nearby pump operating,146.550,0.000,146.550,86.440,86.440,-60.110,146.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,2/19/1997,00:00,,2 - Nearby pump operating,151.430,0.000,151.430,86.440,86.440,-64.990,151.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,3/26/1997,00:00,,2 - Nearby pump operating,149.560,0.000,149.560,86.440,86.440,-63.120,149.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,4/10/1997,00:00,,2 - Nearby pump operating,150.230,0.000,150.230,86.440,86.440,-63.790,150.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,5/2/1997,00:00,,2 - Nearby pump operating,149.680,0.000,149.680,86.440,86.440,-63.240,149.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,6/6/1997,00:00,,2 - Nearby pump operating,129.810,0.000,129.810,86.440,86.440,-43.370,129.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,10/22/1997,00:00,,2 - Nearby pump operating,155.080,0.000,155.080,86.440,86.440,-68.640,155.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,1/13/1998,00:00,,2 - Nearby pump operating,151.610,0.000,151.610,86.440,86.440,-65.170,151.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,4/23/1998,00:00,,2 - Nearby pump operating,148.670,0.000,148.670,86.440,86.440,-62.230,148.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,10/17/1998,00:00,,,142.020,0.000,142.020,86.440,86.440,-55.580,142.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339090N1182940W003,,8/30/1999,00:00,,,137.280,0.000,137.280,86.440,86.440,-50.840,137.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
