CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
327330N1146338W002,,1/3/1991,00:00,,,19.200,0.000,19.200,134.450,134.450,115.250,19.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,3/22/1991,00:00,,,19.700,0.000,19.700,134.450,134.450,114.750,19.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,6/21/1991,00:00,,,20.100,0.000,20.100,134.450,134.450,114.350,20.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,9/18/1991,00:00,,,19.900,0.000,19.900,134.450,134.450,114.550,19.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,1/7/1992,00:00,,,19.300,0.000,19.300,134.450,134.450,115.150,19.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,3/24/1992,00:00,,,19.400,0.000,19.400,134.450,134.450,115.050,19.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,6/18/1992,00:00,,,19.300,0.000,19.300,134.450,134.450,115.150,19.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327330N1146338W002,,9/24/1992,00:00,,,19.900,0.000,19.900,134.450,134.450,114.550,19.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/26/1983,00:00,,,123.300,0.000,123.300,384.450,384.450,261.150,123.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/11/1984,00:00,,4 - Pumped recently,124.950,0.000,124.950,384.450,384.450,259.500,124.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/12/1984,00:00,,,123.710,0.000,123.710,384.450,384.450,260.740,123.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/24/1984,00:00,,4 - Pumped recently,126.350,0.000,126.350,384.450,384.450,258.100,126.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/24/1985,00:00,,4 - Pumped recently,124.860,0.000,124.860,384.450,384.450,259.590,124.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/31/1985,00:00,,,122.630,0.000,122.630,384.450,384.450,261.820,122.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,3/28/1986,00:00,,,122.140,0.000,122.140,384.450,384.450,262.310,122.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/23/1986,00:00,,,122.610,0.000,122.610,384.450,384.450,261.840,122.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/3/1987,00:00,,,122.400,0.000,122.400,384.450,384.450,262.050,122.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/23/1987,00:00,,,123.390,0.000,123.390,384.450,384.450,261.060,123.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,3/18/1988,00:00,,,122.650,0.000,122.650,384.450,384.450,261.800,122.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/19/1988,00:00,1 - Pumping,,,,,384.450,384.450,,,,,United States Geological Survey,Voluntary,
327338N1159939W001,,3/23/1989,00:00,,,123.100,0.000,123.100,384.450,384.450,261.350,123.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/31/1989,00:00,,4 - Pumped recently,125.900,0.000,125.900,384.450,384.450,258.550,125.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,3/21/1990,00:00,,,126.930,0.000,126.930,384.450,384.450,257.520,126.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/24/1990,00:00,,,129.040,0.000,129.040,384.450,384.450,255.410,129.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/3/1991,00:00,,,128.390,0.000,128.390,384.450,384.450,256.060,128.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/8/1991,00:00,,4 - Pumped recently,131.260,0.000,131.260,384.450,384.450,253.190,131.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,4/7/1992,00:00,,,127.850,0.000,127.850,384.450,384.450,256.600,127.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327338N1159939W001,,10/29/1992,00:00,,,127.620,0.000,127.620,384.450,384.450,256.830,127.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,2/15/1990,00:00,,,16.450,0.000,16.450,130.040,130.040,113.590,16.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,3/5/1990,00:00,,,15.250,0.000,15.250,130.040,130.040,114.790,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,4/10/1990,00:00,,,15.250,0.000,15.250,130.040,130.040,114.790,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,5/16/1990,00:00,,,14.750,0.000,14.750,130.040,130.040,115.290,14.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,6/6/1990,00:00,,,15.250,0.000,15.250,130.040,130.040,114.790,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,7/5/1990,00:00,,,15.250,0.000,15.250,130.040,130.040,114.790,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,8/7/1990,00:00,,,15.450,0.000,15.450,130.040,130.040,114.590,15.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,9/17/1990,00:00,,,15.150,0.000,15.150,130.040,130.040,114.890,15.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,10/5/1990,00:00,,,15.150,0.000,15.150,130.040,130.040,114.890,15.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,11/7/1990,00:00,,,14.550,0.000,14.550,130.040,130.040,115.490,14.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,12/6/1990,00:00,,,14.450,0.000,14.450,130.040,130.040,115.590,14.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,1/3/1991,00:00,,,14.650,0.000,14.650,130.040,130.040,115.390,14.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,3/22/1991,00:00,,,15.150,0.000,15.150,130.040,130.040,114.890,15.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,6/21/1991,00:00,,,15.450,0.000,15.450,130.040,130.040,114.590,15.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,9/18/1991,00:00,,,15.450,0.000,15.450,130.040,130.040,114.590,15.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,1/7/1992,00:00,,,14.950,0.000,14.950,130.040,130.040,115.090,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,3/24/1992,00:00,,,14.950,0.000,14.950,130.040,130.040,115.090,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,6/18/1992,00:00,,,14.950,0.000,14.950,130.040,130.040,115.090,14.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327346N1146426W001,,9/24/1992,00:00,,,15.350,0.000,15.350,130.040,130.040,114.690,15.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/27/1983,00:00,,,82.510,0.000,82.510,344.450,344.450,261.940,82.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,4/20/1984,00:00,,4 - Pumped recently,82.320,0.000,82.320,344.450,344.450,262.130,82.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/24/1984,00:00,,,82.780,0.000,82.780,344.450,344.450,261.670,82.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,4/26/1985,00:00,,,82.620,0.000,82.620,344.450,344.450,261.830,82.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/31/1985,00:00,,4 - Pumped recently,84.080,0.000,84.080,344.450,344.450,260.370,84.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,3/27/1986,00:00,,,83.290,0.000,83.290,344.450,344.450,261.160,83.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/23/1986,00:00,,4 - Pumped recently,84.190,0.000,84.190,344.450,344.450,260.260,84.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,4/2/1987,00:00,,,83.420,0.000,83.420,344.450,344.450,261.030,83.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/22/1987,00:00,,,84.060,0.000,84.060,344.450,344.450,260.390,84.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,3/17/1988,00:00,,4 - Pumped recently,83.840,0.000,83.840,344.450,344.450,260.610,83.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/18/1988,00:00,,4 - Pumped recently,84.650,0.000,84.650,344.450,344.450,259.800,84.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,3/17/1989,00:00,,,83.670,0.000,83.670,344.450,344.450,260.780,83.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,11/3/1989,00:00,,,84.200,0.000,84.200,344.450,344.450,260.250,84.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,3/22/1990,00:00,,,84.040,0.000,84.040,344.450,344.450,260.410,84.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/31/1990,00:00,,4 - Pumped recently,84.070,0.000,84.070,344.450,344.450,260.380,84.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,4/4/1991,00:00,,,83.450,0.000,83.450,344.450,344.450,261.000,83.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/9/1991,00:00,,,83.750,0.000,83.750,344.450,344.450,260.700,83.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,4/7/1992,00:00,,,83.960,0.000,83.960,344.450,344.450,260.490,83.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327354N1159875W001,,10/29/1992,00:00,,,84.900,0.000,84.900,344.450,344.450,259.550,84.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,2/15/1990,00:00,,,13.430,0.000,13.430,128.320,128.320,114.890,13.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,3/5/1990,00:00,,,13.230,0.000,13.230,128.320,128.320,115.090,13.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,4/10/1990,00:00,,,13.230,0.000,13.230,128.320,128.320,115.090,13.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,5/16/1990,00:00,,,13.130,0.000,13.130,128.320,128.320,115.190,13.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,6/6/1990,00:00,,,13.530,0.000,13.530,128.320,128.320,114.790,13.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,7/5/1990,00:00,,,13.530,0.000,13.530,128.320,128.320,114.790,13.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,8/7/1990,00:00,,,13.630,0.000,13.630,128.320,128.320,114.690,13.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,9/17/1990,00:00,,,13.330,0.000,13.330,128.320,128.320,114.990,13.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,10/5/1990,00:00,,,13.030,0.000,13.030,128.320,128.320,115.290,13.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,11/7/1990,00:00,,,13.030,0.000,13.030,128.320,128.320,115.290,13.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,12/6/1990,00:00,,,12.330,0.000,12.330,128.320,128.320,115.990,12.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,1/3/1991,00:00,,,12.530,0.000,12.530,128.320,128.320,115.790,12.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,3/22/1991,00:00,,,13.130,0.000,13.130,128.320,128.320,115.190,13.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,6/21/1991,00:00,,,13.630,0.000,13.630,128.320,128.320,114.690,13.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,9/18/1991,00:00,,,13.730,0.000,13.730,128.320,128.320,114.590,13.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,1/7/1992,00:00,,,13.330,0.000,13.330,128.320,128.320,114.990,13.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,3/24/1992,00:00,,,13.230,0.000,13.230,128.320,128.320,115.090,13.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,6/18/1992,00:00,,,13.130,0.000,13.130,128.320,128.320,115.190,13.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327360N1146508W001,,9/24/1992,00:00,,,13.530,0.000,13.530,128.320,128.320,114.790,13.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327365N1148956W001,,8/4/1987,00:00,,,42.900,0.000,42.900,183.200,183.200,140.300,42.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,2/15/1990,00:00,,,10.040,0.000,10.040,124.930,124.930,114.890,10.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,3/5/1990,00:00,,,10.020,0.000,10.020,124.930,124.930,114.910,10.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,4/10/1990,00:00,,,10.030,0.000,10.030,124.930,124.930,114.900,10.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,5/16/1990,00:00,,,10.010,0.000,10.010,124.930,124.930,114.920,10.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,6/6/1990,00:00,,,10.070,0.000,10.070,124.930,124.930,114.860,10.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,7/5/1990,00:00,,,10.080,0.000,10.080,124.930,124.930,114.850,10.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,8/7/1990,00:00,,,10.070,0.000,10.070,124.930,124.930,114.860,10.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,9/17/1990,00:00,,,10.040,0.000,10.040,124.930,124.930,114.890,10.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,10/5/1990,00:00,,,10.010,0.000,10.010,124.930,124.930,114.920,10.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,11/7/1990,00:00,,,9.000,0.000,9.000,124.930,124.930,115.930,9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,12/6/1990,00:00,,,9.400,0.000,9.400,124.930,124.930,115.530,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,1/3/1991,00:00,,,9.600,0.000,9.600,124.930,124.930,115.330,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,3/22/1991,00:00,,,10.000,0.000,10.000,124.930,124.930,114.930,10.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,6/21/1991,00:00,,,10.020,0.000,10.020,124.930,124.930,114.910,10.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,9/18/1991,00:00,,,11.000,0.000,11.000,124.930,124.930,113.930,11.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,1/7/1992,00:00,,,10.050,0.000,10.050,124.930,124.930,114.880,10.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,3/24/1992,00:00,,,10.040,0.000,10.040,124.930,124.930,114.890,10.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,6/18/1992,00:00,,,10.030,0.000,10.030,124.930,124.930,114.900,10.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327366N1146592W001,,9/24/1992,00:00,,,10.060,0.000,10.060,124.930,124.930,114.870,10.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327367N1147177W001,,5/16/1991,00:00,,,40.850,0.000,40.850,162.460,162.460,121.610,40.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,8/3/1989,00:00,,,15.850,0.000,15.850,131.470,131.470,115.620,15.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,8/30/1989,00:00,,,15.850,0.000,15.850,131.470,131.470,115.620,15.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,10/12/1989,00:00,,,14.750,0.000,14.750,131.470,131.470,116.720,14.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,11/3/1989,00:00,,,15.250,0.000,15.250,131.470,131.470,116.220,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,12/8/1989,00:00,,,15.750,0.000,15.750,131.470,131.470,115.720,15.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,1/12/1990,00:00,,,16.150,0.000,16.150,131.470,131.470,115.320,16.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,2/15/1990,00:00,,,16.650,0.000,16.650,131.470,131.470,114.820,16.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,3/5/1990,00:00,,,16.650,0.000,16.650,131.470,131.470,114.820,16.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327373N1146251W001,,4/10/1990,00:00,,,16.450,0.000,16.450,131.470,131.470,115.020,16.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
