casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,10/21/1983,00:00,,,4.700,0.000,4.700,"1,506.220","1,506.220","1,501.520",4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,12/1/1983,00:00,,,4.700,0.000,4.700,"1,506.220","1,506.220","1,501.520",4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/6/1984,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,2/3/1984,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/15/1984,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/17/1984,00:00,,,4.580,0.000,4.580,"1,506.220","1,506.220","1,501.640",4.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,5/18/1984,00:00,,,4.630,0.000,4.630,"1,506.220","1,506.220","1,501.590",4.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/14/1984,00:00,,,4.780,0.000,4.780,"1,506.220","1,506.220","1,501.440",4.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,7/11/1984,00:00,,,6.180,0.000,6.180,"1,506.220","1,506.220","1,500.040",6.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,7/17/1984,00:00,,,4.980,0.000,4.980,"1,506.220","1,506.220","1,501.240",4.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,8/7/1984,00:00,,,5.390,0.000,5.390,"1,506.220","1,506.220","1,500.830",5.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,9/10/1984,00:00,,,6.780,0.000,6.780,"1,506.220","1,506.220","1,499.440",6.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/14/1984,00:00,,,6.300,0.000,6.300,"1,506.220","1,506.220","1,499.920",6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,12/18/1984,00:00,,,4.500,0.000,4.500,"1,506.220","1,506.220","1,501.720",4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/29/1985,00:00,,,5.100,0.000,5.100,"1,506.220","1,506.220","1,501.120",5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/24/1985,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,5/15/1985,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/28/1985,00:00,,,6.500,0.000,6.500,"1,506.220","1,506.220","1,499.720",6.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,8/1/1985,00:00,,,7.500,0.000,7.500,"1,506.220","1,506.220","1,498.720",7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,10/15/1985,00:00,,,8.100,0.000,8.100,"1,506.220","1,506.220","1,498.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/2/1986,00:00,,,5.100,0.000,5.100,"1,506.220","1,506.220","1,501.120",5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,2/10/1986,00:00,,,4.600,0.000,4.600,"1,506.220","1,506.220","1,501.620",4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,2/28/1986,00:00,,,5.100,0.000,5.100,"1,506.220","1,506.220","1,501.120",5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/27/1986,00:00,,,4.400,0.000,4.400,"1,506.220","1,506.220","1,501.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/21/1986,00:00,,,4.400,0.000,4.400,"1,506.220","1,506.220","1,501.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/9/1986,00:00,,,5.200,0.000,5.200,"1,506.220","1,506.220","1,501.020",5.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,7/7/1986,00:00,,,6.300,0.000,6.300,"1,506.220","1,506.220","1,499.920",6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,8/7/1986,00:00,,,7.500,0.000,7.500,"1,506.220","1,506.220","1,498.720",7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,9/30/1986,00:00,,,7.700,0.000,7.700,"1,506.220","1,506.220","1,498.520",7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/7/1986,00:00,,,6.650,0.000,6.650,"1,506.220","1,506.220","1,499.570",6.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,12/2/1986,00:00,,,6.150,0.000,6.150,"1,506.220","1,506.220","1,500.070",6.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,12/30/1986,00:00,,,4.550,0.000,4.550,"1,506.220","1,506.220","1,501.670",4.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/23/1987,00:00,,,4.490,0.000,4.490,"1,506.220","1,506.220","1,501.730",4.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,2/27/1987,00:00,,,4.400,0.000,4.400,"1,506.220","1,506.220","1,501.820",4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/6/1987,00:00,,,4.370,0.000,4.370,"1,506.220","1,506.220","1,501.850",4.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/9/1987,00:00,,,4.440,0.000,4.440,"1,506.220","1,506.220","1,501.780",4.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/11/1987,00:00,,,4.420,0.000,4.420,"1,506.220","1,506.220","1,501.800",4.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/15/1987,00:00,,,4.390,0.000,4.390,"1,506.220","1,506.220","1,501.830",4.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/18/1987,00:00,,,4.350,0.000,4.350,"1,506.220","1,506.220","1,501.870",4.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/25/1987,00:00,,,4.370,0.000,4.370,"1,506.220","1,506.220","1,501.850",4.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/30/1987,00:00,,,4.450,0.000,4.450,"1,506.220","1,506.220","1,501.770",4.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/3/1987,00:00,,,4.370,0.000,4.370,"1,506.220","1,506.220","1,501.850",4.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/6/1987,00:00,,,5.520,0.000,5.520,"1,506.220","1,506.220","1,500.700",5.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,4/22/1987,00:00,,,4.520,0.000,4.520,"1,506.220","1,506.220","1,501.700",4.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,5/15/1987,00:00,,,4.580,0.000,4.580,"1,506.220","1,506.220","1,501.640",4.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,5/26/1987,00:00,,,4.560,0.000,4.560,"1,506.220","1,506.220","1,501.660",4.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/26/1987,00:00,,,6.530,0.000,6.530,"1,506.220","1,506.220","1,499.690",6.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,7/23/1987,00:00,,,7.490,0.000,7.490,"1,506.220","1,506.220","1,498.730",7.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,8/25/1987,00:00,,,8.200,0.000,8.200,"1,506.220","1,506.220","1,498.020",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,9/23/1987,00:00,,,8.460,0.000,8.460,"1,506.220","1,506.220","1,497.760",8.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,10/12/1987,00:00,,,8.530,0.000,8.530,"1,506.220","1,506.220","1,497.690",8.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,10/23/1987,00:00,,,7.880,0.000,7.880,"1,506.220","1,506.220","1,498.340",7.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,10/30/1987,00:00,,,7.700,0.000,7.700,"1,506.220","1,506.220","1,498.520",7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/2/1987,00:00,,,5.960,0.000,5.960,"1,506.220","1,506.220","1,500.260",5.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/6/1987,00:00,,,4.660,0.000,4.660,"1,506.220","1,506.220","1,501.560",4.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/13/1987,00:00,,,4.680,0.000,4.680,"1,506.220","1,506.220","1,501.540",4.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/16/1987,00:00,,,4.680,0.000,4.680,"1,506.220","1,506.220","1,501.540",4.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/20/1987,00:00,,,4.830,0.000,4.830,"1,506.220","1,506.220","1,501.390",4.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/23/1987,00:00,,,4.580,0.000,4.580,"1,506.220","1,506.220","1,501.640",4.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,11/30/1987,00:00,,,4.900,0.000,4.900,"1,506.220","1,506.220","1,501.320",4.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,12/7/1987,00:00,,,4.590,0.000,4.590,"1,506.220","1,506.220","1,501.630",4.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/7/1988,00:00,,,4.470,0.000,4.470,"1,506.220","1,506.220","1,501.750",4.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,1/26/1988,00:00,,,4.530,0.000,4.530,"1,506.220","1,506.220","1,501.690",4.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,3/9/1988,00:00,,,4.530,0.000,4.530,"1,506.220","1,506.220","1,501.690",4.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W001,,6/7/1988,00:00,,,4.990,0.000,4.990,"1,506.220","1,506.220","1,501.230",4.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,10/21/1983,00:00,,,8.400,0.000,8.400,"1,502.220","1,502.220","1,493.820",8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,12/1/1983,00:00,,,8.900,0.000,8.900,"1,502.220","1,502.220","1,493.320",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,1/8/1984,00:00,,,8.900,0.000,8.900,"1,502.220","1,502.220","1,493.320",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,2/3/1984,00:00,,,9.100,0.000,9.100,"1,502.220","1,502.220","1,493.120",9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/15/1984,00:00,,,10.200,0.000,10.200,"1,502.220","1,502.220","1,492.020",10.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,4/17/1984,00:00,,,10.810,0.000,10.810,"1,502.220","1,502.220","1,491.410",10.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,5/18/1984,00:00,,,11.530,0.000,11.530,"1,502.220","1,502.220","1,490.690",11.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,6/14/1984,00:00,,,12.200,0.000,12.200,"1,502.220","1,502.220","1,490.020",12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,7/11/1984,00:00,,,12.850,0.000,12.850,"1,502.220","1,502.220","1,489.370",12.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,7/17/1984,00:00,,,12.970,0.000,12.970,"1,502.220","1,502.220","1,489.250",12.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,8/7/1984,00:00,,,12.900,0.000,12.900,"1,502.220","1,502.220","1,489.320",12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,9/10/1984,00:00,,,13.900,0.000,13.900,"1,502.220","1,502.220","1,488.320",13.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,11/14/1984,00:00,,,15.000,0.000,15.000,"1,502.220","1,502.220","1,487.220",15.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,12/18/1984,00:00,,,15.300,0.000,15.300,"1,502.220","1,502.220","1,486.920",15.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,1/29/1985,00:00,,,15.100,0.000,15.100,"1,502.220","1,502.220","1,487.120",15.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,4/24/1985,00:00,,,15.800,0.000,15.800,"1,502.220","1,502.220","1,486.420",15.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,5/15/1985,00:00,,,16.200,0.000,16.200,"1,502.220","1,502.220","1,486.020",16.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,6/28/1985,00:00,,,17.000,0.000,17.000,"1,502.220","1,502.220","1,485.220",17.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,8/1/1985,00:00,,,17.570,0.000,17.570,"1,502.220","1,502.220","1,484.650",17.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,10/15/1985,00:00,,,19.630,0.000,19.630,"1,502.220","1,502.220","1,482.590",19.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,1/2/1986,00:00,,,16.900,0.000,16.900,"1,502.220","1,502.220","1,485.320",16.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,2/10/1986,00:00,,,16.700,0.000,16.700,"1,502.220","1,502.220","1,485.520",16.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,2/28/1986,00:00,,,15.300,0.000,15.300,"1,502.220","1,502.220","1,486.920",15.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/27/1986,00:00,,,12.100,0.000,12.100,"1,502.220","1,502.220","1,490.120",12.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,4/21/1986,00:00,,,11.800,0.000,11.800,"1,502.220","1,502.220","1,490.420",11.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,6/9/1986,00:00,,,13.500,0.000,13.500,"1,502.220","1,502.220","1,488.720",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,7/7/1986,00:00,,,15.100,0.000,15.100,"1,502.220","1,502.220","1,487.120",15.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,8/7/1986,00:00,,,16.000,0.000,16.000,"1,502.220","1,502.220","1,486.220",16.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,9/30/1986,00:00,,,16.300,0.000,16.300,"1,502.220","1,502.220","1,485.920",16.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,11/7/1986,00:00,,,16.900,0.000,16.900,"1,502.220","1,502.220","1,485.320",16.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,12/2/1986,00:00,,,16.750,0.000,16.750,"1,502.220","1,502.220","1,485.470",16.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,12/30/1986,00:00,,,16.800,0.000,16.800,"1,502.220","1,502.220","1,485.420",16.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,1/23/1987,00:00,,,16.700,0.000,16.700,"1,502.220","1,502.220","1,485.520",16.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,2/27/1987,00:00,,,16.960,0.000,16.960,"1,502.220","1,502.220","1,485.260",16.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/6/1987,00:00,,,16.850,0.000,16.850,"1,502.220","1,502.220","1,485.370",16.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/9/1987,00:00,,,16.790,0.000,16.790,"1,502.220","1,502.220","1,485.430",16.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/11/1987,00:00,,,16.760,0.000,16.760,"1,502.220","1,502.220","1,485.460",16.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327110N1168162W002,,3/16/1987,00:00,,,17.730,0.000,17.730,"1,502.220","1,502.220","1,484.490",17.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
