CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/31/2011,06:00,,,3.100,0.000,3.100,10.121,10.611,7.021,3.590,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/1/2011,06:30,,,2.470,0.000,2.470,10.121,10.611,7.651,2.960,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/6/2011,06:30,,,1.720,0.000,1.720,10.121,10.611,8.401,2.210,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/12/2011,06:30,,,1.870,0.000,1.870,10.121,10.611,8.251,2.360,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/19/2011,06:30,,,1.560,0.000,1.560,10.121,10.611,8.561,2.050,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/20/2011,06:30,,,1.800,0.000,1.800,10.121,10.611,8.321,2.290,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/26/2011,06:30,,,1.750,0.000,1.750,10.121,10.611,8.371,2.240,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/27/2011,06:30,,,1.550,0.000,1.550,10.121,10.611,8.571,2.040,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/5/2011,06:30,,,1.520,0.000,1.520,10.121,10.611,8.601,2.010,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/6/2011,06:30,,,1.370,0.000,1.370,10.121,10.611,8.751,1.860,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/10/2011,06:30,,,1.550,0.000,1.550,10.121,10.611,8.571,2.040,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/11/2011,06:30,,,1.700,0.000,1.700,10.121,10.611,8.421,2.190,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/12/2011,06:30,,,1.850,0.000,1.850,10.121,10.611,8.271,2.340,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/13/2011,06:30,,,2.350,0.000,2.350,10.121,10.611,7.771,2.840,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/18/2011,06:30,,,2.900,0.000,2.900,10.121,10.611,7.221,3.390,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/19/2011,06:30,,,2.830,0.000,2.830,10.121,10.611,7.291,3.320,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/20/2011,06:30,,,2.830,0.000,2.830,10.121,10.611,7.291,3.320,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/21/2011,06:30,,,2.900,0.000,2.900,10.121,10.611,7.221,3.390,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/24/2011,06:30,,,3.000,0.000,3.000,10.121,10.611,7.121,3.490,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/26/2011,06:30,,,2.970,0.000,2.970,10.121,10.611,7.151,3.460,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/27/2011,06:30,,,2.700,0.000,2.700,10.121,10.611,7.421,3.190,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/29/2011,07:45,,,1.220,0.000,1.220,10.121,10.611,8.901,1.710,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/30/2011,08:04,,,1.210,0.000,1.210,10.121,10.611,8.911,1.700,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/17/2011,08:20,,,2.740,0.000,2.740,10.121,10.611,7.381,3.230,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/25/2011,08:35,,,2.910,0.000,2.910,10.121,10.611,7.211,3.400,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/9/2011,08:50,,,1.790,0.000,1.790,10.121,10.611,8.331,2.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/28/2011,08:50,,,2.830,0.000,2.830,10.121,10.611,7.291,3.320,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/2/2011,08:58,,,2.240,0.000,2.240,10.121,10.611,7.881,2.730,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/8/2011,09:00,,,1.800,0.000,1.800,10.121,10.611,8.321,2.290,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/13/2011,09:02,,,1.790,0.000,1.790,10.121,10.611,8.331,2.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/23/2011,09:10,,,1.910,0.000,1.910,10.121,10.611,8.211,2.400,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/14/2011,09:20,,,1.750,0.000,1.750,10.121,10.611,8.371,2.240,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/1/2011,09:45,,,3.040,0.000,3.040,10.121,10.611,7.081,3.530,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/6/2011,10:00,,,1.350,0.000,1.350,10.121,10.611,8.771,1.840,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/31/2011,10:07,,,3.100,0.000,3.100,10.121,10.611,7.021,3.590,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/28/2011,11:05,,,1.290,0.000,1.290,10.121,10.611,8.831,1.780,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,10/14/2011,11:37,,,2.310,0.000,2.310,10.121,10.611,7.811,2.800,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/16/2011,11:40,,,1.740,0.000,1.740,10.121,10.611,8.381,2.230,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/15/2011,12:57,,,1.940,0.000,1.940,10.121,10.611,8.181,2.430,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,9/21/2011,14:03,,,1.910,0.000,1.910,10.121,10.611,8.211,2.400,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/11/2008,00:00,,,21.790,0.000,21.790,10.121,10.611,-11.669,22.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/11/2008,12:00,,,21.100,0.000,21.100,10.121,10.611,-10.979,21.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/12/2008,00:00,,,20.690,0.000,20.690,10.121,10.611,-10.569,21.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/12/2008,12:00,,,20.380,0.000,20.380,10.121,10.611,-10.259,20.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/13/2008,00:00,,,20.100,0.000,20.100,10.121,10.611,-9.979,20.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/16/2008,00:00,,,19.740,0.000,19.740,10.121,10.611,-9.619,20.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/17/2008,00:00,,,19.440,0.000,19.440,10.121,10.611,-9.319,19.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/20/2008,00:00,,,19.190,0.000,19.190,10.121,10.611,-9.069,19.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/22/2008,12:00,,,19.210,0.000,19.210,10.121,10.611,-9.089,19.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/23/2008,00:00,,,19.680,0.000,19.680,10.121,10.611,-9.559,20.170,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/23/2008,12:00,,,20.560,0.000,20.560,10.121,10.611,-10.439,21.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/24/2008,00:00,,,20.940,0.000,20.940,10.121,10.611,-10.819,21.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/24/2008,12:00,,,21.310,0.000,21.310,10.121,10.611,-11.189,21.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/25/2008,12:00,,,19.980,0.000,19.980,10.121,10.611,-9.859,20.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/25/2008,00:00,,,20.150,0.000,20.150,10.121,10.611,-10.029,20.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/26/2008,00:00,,,19.630,0.000,19.630,10.121,10.611,-9.509,20.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/26/2008,12:00,,,19.620,0.000,19.620,10.121,10.611,-9.499,20.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/27/2008,00:00,,,19.280,0.000,19.280,10.121,10.611,-9.159,19.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/27/2008,12:00,,,19.090,0.000,19.090,10.121,10.611,-8.969,19.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/28/2008,00:00,,,18.800,0.000,18.800,10.121,10.611,-8.679,19.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/29/2008,12:00,,,19.110,0.000,19.110,10.121,10.611,-8.989,19.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/30/2008,00:00,,,18.830,0.000,18.830,10.121,10.611,-8.709,19.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/31/2008,12:00,,,18.900,0.000,18.900,10.121,10.611,-8.779,19.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/1/2008,12:00,,,18.480,0.000,18.480,10.121,10.611,-8.359,18.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/1/2008,00:00,,,18.480,0.000,18.480,10.121,10.611,-8.359,18.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/2/2008,00:00,,,18.170,0.000,18.170,10.121,10.611,-8.049,18.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/3/2008,00:00,,,17.790,0.000,17.790,10.121,10.611,-7.669,18.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/4/2008,12:00,,,17.510,0.000,17.510,10.121,10.611,-7.389,18.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/4/2008,00:00,,,17.500,0.000,17.500,10.121,10.611,-7.379,17.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/5/2008,00:00,,,17.190,0.000,17.190,10.121,10.611,-7.069,17.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/8/2008,00:00,,,16.880,0.000,16.880,10.121,10.611,-6.759,17.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/9/2008,00:00,,,16.610,0.000,16.610,10.121,10.611,-6.489,17.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/11/2008,00:00,,,16.250,0.000,16.250,10.121,10.611,-6.129,16.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/12/2008,12:00,,,15.920,0.000,15.920,10.121,10.611,-5.799,16.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/15/2008,12:00,,,16.260,0.000,16.260,10.121,10.611,-6.139,16.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/15/2008,00:00,,,15.560,0.000,15.560,10.121,10.611,-5.439,16.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/16/2008,00:00,,,16.980,0.000,16.980,10.121,10.611,-6.859,17.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/17/2008,00:00,,,16.570,0.000,16.570,10.121,10.611,-6.449,17.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/17/2008,12:00,,,17.180,0.000,17.180,10.121,10.611,-7.059,17.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/18/2008,00:00,,,16.800,0.000,16.800,10.121,10.611,-6.679,17.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/20/2008,12:00,,,16.700,0.000,16.700,10.121,10.611,-6.579,17.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/21/2008,00:00,,,16.400,0.000,16.400,10.121,10.611,-6.279,16.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/22/2008,12:00,,,16.220,0.000,16.220,10.121,10.611,-6.099,16.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/23/2008,00:00,,,15.950,0.000,15.950,10.121,10.611,-5.829,16.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/26/2008,12:00,,,16.280,0.000,16.280,10.121,10.611,-6.159,16.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/26/2008,00:00,,,15.950,0.000,15.950,10.121,10.611,-5.829,16.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/27/2008,00:00,,,15.980,0.000,15.980,10.121,10.611,-5.859,16.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/27/2008,12:00,,,16.840,0.000,16.840,10.121,10.611,-6.719,17.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/28/2008,12:00,,,16.860,0.000,16.860,10.121,10.611,-6.739,17.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/28/2008,00:00,,,16.270,0.000,16.270,10.121,10.611,-6.149,16.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/29/2008,12:00,,,15.960,0.000,15.960,10.121,10.611,-5.839,16.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/29/2008,00:00,,,16.210,0.000,16.210,10.121,10.611,-6.089,16.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/2/2008,00:00,,,15.780,0.000,15.780,10.121,10.611,-5.659,16.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/2/2008,12:00,,,16.050,0.000,16.050,10.121,10.611,-5.929,16.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/4/2008,12:00,,,16.510,0.000,16.510,10.121,10.611,-6.389,17.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/4/2008,00:00,,,15.910,0.000,15.910,10.121,10.611,-5.789,16.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/5/2008,12:00,,,18.020,0.000,18.020,10.121,10.611,-7.899,18.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/5/2008,00:00,,,17.410,0.000,17.410,10.121,10.611,-7.289,17.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/6/2008,00:00,,,16.830,0.000,16.830,10.121,10.611,-6.709,17.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/7/2008,00:00,,,16.440,0.000,16.440,10.121,10.611,-6.319,16.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/8/2008,12:00,,,16.540,0.000,16.540,10.121,10.611,-6.419,17.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
