CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/17/2006,00:00,,,3.550,0.000,3.550,10.121,10.611,6.571,4.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/25/2006,00:00,,,3.170,0.000,3.170,10.121,10.611,6.951,3.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/28/2006,00:00,,,3.200,0.000,3.200,10.121,10.611,6.921,3.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/29/2006,00:00,,,2.950,0.000,2.950,10.121,10.611,7.171,3.440,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/7/2006,00:00,,,1.280,0.000,1.280,10.121,10.611,8.841,1.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/10/2006,00:00,,,1.190,0.000,1.190,10.121,10.611,8.931,1.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/13/2006,00:00,,,1.000,0.000,1.000,10.121,10.611,9.121,1.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/2/2006,00:00,,,2.020,0.000,2.020,10.121,10.611,8.101,2.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/3/2006,00:00,,,2.340,0.000,2.340,10.121,10.611,7.781,2.830,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/4/2006,00:00,,,2.600,0.000,2.600,10.121,10.611,7.521,3.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/3/2006,00:00,,,4.980,0.000,4.980,10.121,10.611,5.141,5.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/4/2006,00:00,,,5.870,0.000,5.870,10.121,10.611,4.251,6.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/5/2006,00:00,,,5.830,0.000,5.830,10.121,10.611,4.291,6.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/7/2006,00:00,,,5.060,0.000,5.060,10.121,10.611,5.061,5.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/8/2006,00:00,,,4.480,0.000,4.480,10.121,10.611,5.641,4.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/9/2006,00:00,,,4.120,0.000,4.120,10.121,10.611,6.001,4.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/11/2006,00:00,,,3.810,0.000,3.810,10.121,10.611,6.311,4.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/14/2006,00:00,,,3.990,0.000,3.990,10.121,10.611,6.131,4.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/17/2006,00:00,,,3.960,0.000,3.960,10.121,10.611,6.161,4.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/20/2006,00:00,,,4.010,0.000,4.010,10.121,10.611,6.111,4.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/21/2006,00:00,,,4.540,0.000,4.540,10.121,10.611,5.581,5.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/22/2006,00:00,,,4.810,0.000,4.810,10.121,10.611,5.311,5.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/25/2006,00:00,,,4.880,0.000,4.880,10.121,10.611,5.241,5.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/7/2006,00:00,,,5.260,0.000,5.260,10.121,10.611,4.861,5.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/14/2006,00:00,,,6.220,0.000,6.220,10.121,10.611,3.901,6.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/22/2006,00:00,,,7.610,0.000,7.610,10.121,10.611,2.511,8.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/23/2006,00:00,,,8.330,0.000,8.330,10.121,10.611,1.791,8.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/24/2006,00:00,,,8.660,0.000,8.660,10.121,10.611,1.461,9.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/25/2006,00:00,,,8.000,0.000,8.000,10.121,10.611,2.121,8.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/26/2006,00:00,,,7.220,0.000,7.220,10.121,10.611,2.901,7.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/27/2006,00:00,,,6.910,0.000,6.910,10.121,10.611,3.211,7.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/30/2006,00:00,,,7.050,0.000,7.050,10.121,10.611,3.071,7.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/2/2006,00:00,,,6.970,0.000,6.970,10.121,10.611,3.151,7.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/6/2006,00:00,,,6.390,0.000,6.390,10.121,10.611,3.731,6.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/8/2006,00:00,,,6.510,0.000,6.510,10.121,10.611,3.611,7.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/9/2006,00:00,,,7.440,0.000,7.440,10.121,10.611,2.681,7.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/10/2006,00:00,,,8.350,0.000,8.350,10.121,10.611,1.771,8.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/16/2006,00:00,,,8.440,0.000,8.440,10.121,10.611,1.681,8.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/19/2006,00:00,,,8.350,0.000,8.350,10.121,10.611,1.771,8.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/22/2006,00:00,,,8.290,0.000,8.290,10.121,10.611,1.831,8.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/23/2006,00:00,,,8.790,0.000,8.790,10.121,10.611,1.331,9.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/26/2006,00:00,,,8.870,0.000,8.870,10.121,10.611,1.251,9.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,8/29/2006,00:00,,,8.870,0.000,8.870,10.121,10.611,1.251,9.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,9/28/2006,00:00,,,9.060,0.000,9.060,10.121,10.611,1.061,9.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,9/29/2006,00:00,,,10.220,0.000,10.220,10.121,10.611,-0.099,10.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,9/30/2006,00:00,,,10.100,0.000,10.100,10.121,10.611,0.021,10.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,10/1/2006,00:00,,,9.160,0.000,9.160,10.121,10.611,0.961,9.650,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,10/2/2006,00:00,,,8.820,0.000,8.820,10.121,10.611,1.301,9.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,10/4/2006,00:00,,,8.550,0.000,8.550,10.121,10.611,1.571,9.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,10/6/2006,00:00,,,8.240,0.000,8.240,10.121,10.611,1.881,8.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,10/30/2005,02:19,,,6.100,0.000,6.100,10.121,10.611,4.021,6.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,7/30/2005,03:28,,,9.470,0.000,9.470,10.121,10.611,0.651,9.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/15/2005,06:00,,,4.890,0.000,4.890,10.121,10.611,5.231,5.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/20/2005,06:00,,,4.640,0.000,4.640,10.121,10.611,5.481,5.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/24/2005,06:00,,,4.060,0.000,4.060,10.121,10.611,6.061,4.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/27/2005,06:00,,,3.890,0.000,3.890,10.121,10.611,6.231,4.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/29/2005,06:00,,,3.620,0.000,3.620,10.121,10.611,6.501,4.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/2/2005,06:00,,,3.750,0.000,3.750,10.121,10.611,6.371,4.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/10/2005,06:00,,,2.580,0.000,2.580,10.121,10.611,7.541,3.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/12/2005,06:00,,,2.330,0.000,2.330,10.121,10.611,7.791,2.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/21/2005,06:00,,,2.800,0.000,2.800,10.121,10.611,7.321,3.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/24/2005,06:00,,,2.680,0.000,2.680,10.121,10.611,7.441,3.170,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/28/2006,06:00,,,1.240,0.000,1.240,10.121,10.611,8.881,1.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,1/30/2006,06:00,,,1.780,0.000,1.780,10.121,10.611,8.341,2.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/6/2006,06:00,,,2.480,0.000,2.480,10.121,10.611,7.641,2.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/8/2006,06:00,,,3.100,0.000,3.100,10.121,10.611,7.021,3.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/10/2006,06:00,,,4.040,0.000,4.040,10.121,10.611,6.081,4.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/12/2006,06:00,,,4.300,0.000,4.300,10.121,10.611,5.821,4.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/15/2006,06:00,,,4.140,0.000,4.140,10.121,10.611,5.981,4.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/18/2006,06:00,,,4.140,0.000,4.140,10.121,10.611,5.981,4.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/21/2006,06:00,,,3.970,0.000,3.970,10.121,10.611,6.151,4.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/31/2006,06:00,,,2.680,0.000,2.680,10.121,10.611,7.441,3.170,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/28/2006,06:00,,,1.230,0.000,1.230,10.121,10.611,8.891,1.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/29/2006,06:00,,,1.480,0.000,1.480,10.121,10.611,8.641,1.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/1/2006,06:00,,,1.760,0.000,1.760,10.121,10.611,8.361,2.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/4/2006,06:00,,,2.650,0.000,2.650,10.121,10.611,7.471,3.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/24/2006,08:10,,,0.980,0.000,0.980,10.121,10.611,9.141,1.470,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/14/2006,11:00,,,0.800,0.000,0.800,10.121,10.611,9.321,1.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/2/2005,12:00,,,6.010,0.000,6.010,10.121,10.611,4.111,6.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/13/2005,12:00,,,5.420,0.000,5.420,10.121,10.611,4.701,5.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/14/2005,12:00,,,5.150,0.000,5.150,10.121,10.611,4.971,5.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/16/2005,12:00,,,4.640,0.000,4.640,10.121,10.611,5.481,5.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,11/19/2005,12:00,,,4.890,0.000,4.890,10.121,10.611,5.231,5.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,12/3/2005,12:00,,,4.040,0.000,4.040,10.121,10.611,6.081,4.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/7/2006,12:00,,,2.770,0.000,2.770,10.121,10.611,7.351,3.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/10/2006,12:00,,,4.290,0.000,4.290,10.121,10.611,5.831,4.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,2/28/2006,12:00,,,3.560,0.000,3.560,10.121,10.611,6.561,4.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/3/2006,12:00,,,3.570,0.000,3.570,10.121,10.611,6.551,4.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/4/2006,12:00,,,3.300,0.000,3.300,10.121,10.611,6.821,3.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/5/2006,12:00,,,3.020,0.000,3.020,10.121,10.611,7.101,3.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/6/2006,12:00,,,2.760,0.000,2.760,10.121,10.611,7.361,3.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/16/2006,12:00,,,3.200,0.000,3.200,10.121,10.611,6.921,3.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,3/17/2006,12:00,,,3.860,0.000,3.860,10.121,10.611,6.261,4.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/1/2006,12:00,,,2.420,0.000,2.420,10.121,10.611,7.701,2.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/4/2006,12:00,,,1.900,0.000,1.900,10.121,10.611,8.221,2.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,4/27/2006,12:00,,,0.920,0.000,0.920,10.121,10.611,9.201,1.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,5/31/2006,12:00,,,4.190,0.000,4.190,10.121,10.611,5.931,4.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/2/2006,12:00,,,4.350,0.000,4.350,10.121,10.611,5.771,4.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/3/2006,12:00,,,5.540,0.000,5.540,10.121,10.611,4.581,6.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336749N1179628W001,OCWD-M26,6/4/2006,12:00,,,6.190,0.000,6.190,10.121,10.611,3.931,6.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
